Miejsce;Płeć;Płeć Miejsce;Kategoria wiekowa;Kategoria wiekowa Miejsce;5 km Czas;5 km Miejsce Open;5 km Tempo;10 km Czas;10 km Miejsce Open;10 km Tempo;15 km Czas;15 km Miejsce Open;15 km Tempo;20 km Czas;20 km Miejsce Open;20 km Tempo;Tempo Stabilność;Czas;Tempo;Wiek;Rok
644.0;M;601.0;M60;5.0;1286;484.0;257.2;2574.0;520.0;257.6;3970.0;593.0;279.2;5503.0;634.0;306.6;0.0566000000000001;5784.0;274.1881962550368;68.0;2023
645.0;K;44.0;K40;10.0;1343;767.0;268.6;2668.0;742.0;265.0;4047.0;704.0;275.8;5520.0;660.0;294.6;0.0296;5784.0;274.1881962550368;42.0;2023
646.0;M;602.0;M30;240.0;1287;495.0;257.4;2575.0;521.0;257.6;3978.0;603.0;280.6;5517.0;654.0;307.8;0.0580666666666666;5784.0;274.1881962550368;39.0;2023
647.0;M;603.0;M30;241.0;1238;303.0;247.6;2487.0;356.0;249.8;3868.0;450.0;276.2;5495.0;630.0;325.4;0.0865999999999999;5785.0;274.2356008532828;32.0;2023
648.0;M;604.0;M30;242.0;1318;637.0;263.6;2645.0;690.0;265.4;4037.0;689.0;278.4;5513.0;648.0;295.2;0.0359333333333334;5786.0;274.2830054515288;32.0;2023
649.0;M;605.0;M30;243.0;1359;862.0;271.8;2691.0;801.0;266.4;4078.0;762.0;277.4;5530.0;670.0;290.4;0.0222666666666668;5787.0;274.33041004977485;39.0;2023
650.0;M;606.0;M20;89.0;1359;866.0;271.8;2682.0;776.0;264.6;4059.0;729.0;275.4;5522.0;663.0;292.6;0.0244000000000002;5787.0;274.33041004977485;24.0;2023
651.0;M;607.0;M30;244.0;1272;427.0;254.4;2541.0;460.0;253.8;3953.0;566.0;282.4;5510.0;641.0;311.4;0.0665333333333333;5787.0;274.33041004977485;38.0;2023
652.0;M;608.0;M50;48.0;1301;547.0;260.2;2630.0;651.0;265.8;4022.0;667.0;278.4;5526.0;668.0;300.8;0.0448000000000001;5790.0;274.4726238445129;52.0;2023
653.0;M;609.0;M30;245.0;1395;1156.0;279.0;2729.0;928.0;266.8;4095.0;790.0;273.2;5536.0;677.0;288.2;0.0113333333333333;5790.0;274.4726238445129;35.0;2023
654.0;M;610.0;M40;221.0;1376;977.0;275.2;2708.0;854.0;266.4;4087.0;775.0;275.8;5534.0;673.0;289.4;0.0173333333333334;5791.0;274.520028442759;49.0;2023
655.0;M;611.0;M30;246.0;1332;703.0;266.4;2645.0;689.0;262.6;4027.0;671.0;276.4;5520.0;661.0;298.6;0.0368;5791.0;274.520028442759;39.0;2023
656.0;M;612.0;M30;247.0;1320;643.0;264.0;2629.0;645.0;261.8;4003.0;637.0;274.8;5508.0;639.0;301.0;0.0413333333333333;5791.0;274.520028442759;37.0;2023
657.0;M;613.0;M30;248.0;1295;521.0;259.0;2564.0;506.0;253.8;3917.0;509.0;270.6;5501.0;632.0;316.8;0.0634;5792.0;274.567433041005;35.0;2023
658.0;M;614.0;M40;222.0;1326;673.0;265.2;2643.0;686.0;263.4;4012.0;649.0;273.8;5514.0;651.0;300.4;0.0386666666666667;5792.0;274.567433041005;49.0;2023
659.0;M;615.0;M30;249.0;1282;467.0;256.4;2556.0;488.0;254.8;3917.0;508.0;272.2;5473.0;614.0;311.2;0.0606000000000001;5793.0;274.61483763925105;38.0;2023
660.0;M;616.0;M40;223.0;1341;753.0;268.2;2672.0;753.0;266.2;4053.0;719.0;276.2;5526.0;667.0;294.6;0.0297333333333335;5793.0;274.61483763925105;41.0;2023
661.0;K;45.0;K20;14.0;1344;773.0;268.8;2633.0;661.0;257.8;4012.0;648.0;275.8;5515.0;652.0;300.6;0.0378000000000001;5793.0;274.61483763925105;26.0;2023
662.0;M;617.0;M30;250.0;1364;892.0;272.8;2681.0;771.0;263.4;4049.0;710.0;273.6;5519.0;658.0;294.0;0.0246000000000001;5795.0;274.70964683574306;36.0;2023
663.0;M;618.0;M60;6.0;1360;870.0;272.0;2694.0;810.0;266.8;4073.0;753.0;275.8;5531.0;671.0;291.6;0.0226000000000001;5796.0;274.7570514339891;61.0;2023
664.0;K;46.0;K40;11.0;1284;476.0;256.8;2569.0;515.0;257.0;3952.0;564.0;276.6;5512.0;647.0;312.0;0.0617333333333334;5798.0;274.8518606304812;44.0;2023
665.0;M;619.0;M30;251.0;1341;754.0;268.2;2663.0;732.0;264.4;4034.0;684.0;274.2;5519.0;659.0;297.0;0.0320666666666668;5799.0;274.8992652287272;38.0;2023
666.0;M;620.0;M40;224.0;1312;599.0;262.4;2641.0;681.0;265.8;4034.0;683.0;278.6;5536.0;676.0;300.4;0.0422666666666667;5801.0;274.99407442521925;47.0;2023
667.0;M;621.0;M50;49.0;1301;550.0;260.2;2624.0;631.0;264.6;4013.0;651.0;277.8;5535.0;674.0;304.4;0.0486;5803.0;275.0888836217113;55.0;2023
668.0;M;622.0;M30;252.0;1356;839.0;271.2;2706.0;848.0;270.0;4084.0;769.0;275.6;5558.0;696.0;294.8;0.0254666666666667;5804.0;275.1362882199573;32.0;2023
669.0;M;623.0;M40;225.0;1332;700.0;266.4;2631.0;653.0;259.8;4012.0;650.0;276.2;5525.0;666.0;302.6;0.0416666666666667;5804.0;275.1362882199573;41.0;2023
670.0;M;624.0;M50;50.0;1352;813.0;270.4;2653.0;703.0;260.2;4039.0;692.0;277.2;5544.0;684.0;301.0;0.0362666666666667;5804.0;275.1362882199573;51.0;2023
671.0;M;625.0;M30;253.0;1339;745.0;267.8;2663.0;731.0;264.8;4049.0;711.0;277.2;5540.0;680.0;298.2;0.0345333333333333;5805.0;275.1836928182034;33.0;2023
672.0;M;626.0;M20;90.0;1233;279.0;246.6;2477.0;332.0;248.8;3856.0;438.0;275.8;5491.0;626.0;327.0;0.0894;5805.0;275.1836928182034;27.0;2023
673.0;M;627.0;M20;91.0;1359;863.0;271.8;2689.0;795.0;266.0;4042.0;697.0;270.6;5539.0;679.0;299.4;0.0291333333333333;5806.0;275.2310974164494;21.0;2023
674.0;M;628.0;M40;226.0;1321;650.0;264.2;2633.0;662.0;262.4;3997.0;630.0;272.8;5509.0;640.0;302.4;0.0416666666666667;5807.0;275.27850201469545;44.0;2023
675.0;M;629.0;M30;254.0;1322;659.0;264.4;2633.0;664.0;262.2;4020.0;665.0;277.4;5528.0;669.0;301.6;0.0422666666666667;5809.0;275.3733112111875;39.0;2023
676.0;M;630.0;M20;92.0;1355;829.0;271.0;2695.0;811.0;268.0;4085.0;771.0;278.0;5554.0;692.0;293.8;0.0261333333333334;5810.0;275.42071580943355;29.0;2023
677.0;M;631.0;M30;255.0;1347;789.0;269.4;2679.0;764.0;266.4;4057.0;727.0;275.6;5545.0;685.0;297.6;0.0312666666666668;5812.0;275.5155250059256;38.0;2023
678.0;M;632.0;M40;227.0;1371;932.0;274.2;2709.0;862.0;267.6;4099.0;798.0;278.0;5555.0;693.0;291.2;0.0204666666666667;5817.0;275.7525479971557;41.0;2023
679.0;M;633.0;M40;228.0;1328;682.0;265.6;2659.0;719.0;266.2;4052.0;715.0;278.6;5542.0;682.0;298.0;0.0365333333333333;5817.0;275.7525479971557;45.0;2023
680.0;M;634.0;M40;229.0;1349;800.0;269.8;2696.0;817.0;269.4;4079.0;764.0;276.6;5548.0;686.0;293.8;0.0264;5817.0;275.7525479971557;42.0;2023
681.0;M;635.0;M20;93.0;1338;737.0;267.6;2658.0;717.0;264.0;4016.0;658.0;271.6;5561.0;703.0;309.0;0.0439333333333333;5817.0;275.7525479971557;29.0;2023
682.0;M;636.0;M30;256.0;1392;1124.0;278.4;2736.0;955.0;268.8;4103.0;805.0;273.4;5555.0;694.0;290.4;0.0135333333333335;5817.0;275.7525479971557;35.0;2023
683.0;M;637.0;M40;230.0;1313;608.0;262.6;2620.0;620.0;261.4;3974.0;601.0;270.8;5524.0;664.0;310.0;0.0505333333333334;5818.0;275.7999525954017;45.0;2023
684.0;M;638.0;M40;231.0;1322;655.0;264.4;2629.0;644.0;261.4;4019.0;663.0;278.0;5542.0;681.0;304.6;0.0457333333333334;5818.0;275.7999525954017;40.0;2023
686.0;M;640.0;M50;51.0;1304;560.0;260.8;2613.0;598.0;261.8;3971.0;594.0;271.6;5549.0;688.0;315.6;0.0580666666666669;5821.0;275.94216639013985;50.0;2023
687.0;M;641.0;M50;52.0;1353;817.0;270.6;2688.0;791.0;267.0;4060.0;730.0;274.4;5549.0;687.0;297.8;0.0296666666666668;5821.0;275.94216639013985;50.0;2023
688.0;M;642.0;M30;258.0;1347;786.0;269.4;2678.0;761.0;266.2;4063.0;733.0;277.0;5551.0;690.0;297.6;0.0318000000000001;5821.0;275.94216639013985;31.0;2023
689.0;M;643.0;M20;94.0;1354;824.0;270.8;2689.0;794.0;267.0;4122.0;842.0;286.6;5575.0;713.0;290.6;0.0263333333333334;5821.0;275.94216639013985;24.0;2023
690.0;M;644.0;M40;232.0;1366;905.0;273.2;2685.0;781.0;263.8;4068.0;747.0;276.6;5550.0;689.0;296.4;0.0274666666666668;5823.0;276.036975586632;46.0;2023
691.0;M;645.0;M40;233.0;1422;1350.0;284.4;2732.0;941.0;262.0;4087.0;777.0;271.0;5558.0;695.0;294.2;0.0128000000000001;5825.0;276.131784783124;41.0;2023
692.0;K;47.0;K30;20.0;1302;551.0;260.4;2617.0;611.0;263.0;4014.0;653.0;279.4;5543.0;683.0;305.8;0.0508666666666667;5826.0;276.17918938137;36.0;2023
693.0;M;646.0;M40;234.0;1352;814.0;270.4;2691.0;800.0;267.8;4084.0;770.0;278.6;5565.0;705.0;296.2;0.0294000000000001;5827.0;276.22659397961604;44.0;2023
694.0;M;647.0;M30;259.0;1242;322.0;248.4;2481.0;337.0;247.8;3850.0;435.0;273.8;5518.0;657.0;333.6;0.0938666666666668;5827.0;276.22659397961604;35.0;2023
695.0;M;648.0;M40;235.0;1374;964.0;274.8;2684.0;777.0;262.0;4075.0;756.0;278.2;5561.0;702.0;297.2;0.0278000000000001;5829.0;276.3214031761081;48.0;2023
696.0;M;649.0;M30;260.0;1322;654.0;264.4;2632.0;657.0;262.0;4022.0;666.0;278.0;5558.0;697.0;307.2;0.0481333333333335;5829.0;276.3214031761081;30.0;2023
697.0;M;650.0;M30;261.0;1367;907.0;273.4;2701.0;836.0;266.8;4075.0;755.0;274.8;5561.0;701.0;297.2;0.0264666666666667;5831.0;276.41621237260017;37.0;2023
698.0;M;651.0;M20;95.0;1286;487.0;257.2;2589.0;546.0;260.6;4093.0;785.0;300.8;5559.0;698.0;293.2;0.0494000000000002;5831.0;276.41621237260017;29.0;2023
699.0;M;652.0;M30;262.0;1369;920.0;273.8;2712.0;872.0;268.6;4107.0;812.0;279.0;5576.0;716.0;293.8;0.0234666666666667;5834.0;276.55842616733827;39.0;2023
700.0;M;653.0;M40;236.0;1367;910.0;273.4;2702.0;839.0;267.0;4091.0;783.0;277.8;5576.0;715.0;297.0;0.0272000000000001;5835.0;276.6058307655843;44.0;2023
701.0;M;654.0;M20;96.0;1312;604.0;262.4;2632.0;658.0;264.0;4000.0;634.0;273.6;5553.0;691.0;310.6;0.0514000000000001;5836.0;276.6532353638304;29.0;2023
702.0;M;655.0;M30;263.0;1370;928.0;274.0;2701.0;832.0;266.2;4123.0;844.0;284.4;5576.0;714.0;290.6;0.0226666666666668;5837.0;276.7006399620763;31.0;2023
703.0;M;656.0;M40;237.0;1321;649.0;264.2;2639.0;677.0;263.6;4016.0;656.0;275.4;5560.0;700.0;308.8;0.0485333333333333;5840.0;276.8428537568144;48.0;2023
704.0;M;657.0;M20;97.0;1320;644.0;264.0;2612.0;593.0;258.4;3974.0;599.0;272.4;5560.0;699.0;317.2;0.0578666666666666;5843.0;276.9850675515525;18.0;2023
705.0;M;658.0;M40;238.0;1381;1023.0;276.2;2757.0;1051.0;275.2;4195.0;1017.0;287.6;5596.0;737.0;280.2;0.0081333333333333;5843.0;276.9850675515525;43.0;2023
706.0;M;659.0;M30;264.0;1372;940.0;274.4;2696.0;818.0;264.8;4071.0;751.0;275.0;5569.0;710.0;299.6;0.0286;5844.0;277.03247214979854;38.0;2023
707.0;M;660.0;M20;98.0;1343;770.0;268.6;2674.0;757.0;266.2;4056.0;724.0;276.4;5564.0;704.0;301.6;0.0364000000000001;5847.0;277.17468594453663;29.0;2023
708.0;M;661.0;M20;99.0;1398;1184.0;279.6;2788.0;1176.0;278.0;4155.0;915.0;273.4;5605.0;747.0;290.0;0.0088666666666667;5847.0;277.17468594453663;29.0;2023
709.0;M;662.0;M20;100.0;1343;766.0;268.6;2691.0;802.0;269.6;4069.0;748.0;275.6;5567.0;706.0;299.6;0.0330000000000001;5847.0;277.17468594453663;27.0;2023
710.0;M;663.0;M20;101.0;1280;452.0;256.0;2524.0;431.0;248.8;3875.0;458.0;270.2;5518.0;656.0;328.6;0.0797333333333333;5848.0;277.22209054278267;23.0;2023
711.0;M;664.0;M30;265.0;1329;686.0;265.8;2656.0;710.0;265.4;4046.0;703.0;278.0;5568.0;709.0;304.4;0.0428;5848.0;277.22209054278267;30.0;2023
712.0;M;665.0;M40;239.0;1398;1181.0;279.6;2735.0;951.0;267.4;4108.0;814.0;274.6;5578.0;718.0;294.0;0.0168;5848.0;277.22209054278267;41.0;2023
713.0;M;666.0;M20;102.0;1378;993.0;275.6;2745.0;987.0;273.4;4156.0;916.0;282.2;5611.0;755.0;291.0;0.0183333333333333;5850.0;277.3168997392748;20.0;2023
714.0;M;667.0;M40;240.0;1359;865.0;271.8;2682.0;775.0;264.6;4065.0;740.0;276.6;5568.0;708.0;300.6;0.0328000000000001;5850.0;277.3168997392748;45.0;2023
715.0;M;668.0;M40;241.0;1317;627.0;263.4;2633.0;663.0;263.2;4027.0;674.0;278.8;5569.0;711.0;308.4;0.0502000000000001;5851.0;277.3643043375208;46.0;2023
716.0;M;669.0;M50;53.0;1366;901.0;273.2;2729.0;926.0;272.6;4141.0;883.0;282.4;5610.0;752.0;293.8;0.0238666666666668;5852.0;277.4117089357668;54.0;2023
717.0;M;670.0;M30;266.0;1316;620.0;263.2;2614.0;602.0;259.6;3977.0;602.0;272.6;5573.0;712.0;319.2;0.0603333333333333;5854.0;277.50651813225886;31.0;2023
718.0;M;671.0;M40;242.0;1337;728.0;267.4;2663.0;729.0;265.2;4067.0;742.0;280.8;5583.0;724.0;303.2;0.041;5855.0;277.5539227305049;45.0;2023
719.0;M;672.0;M30;267.0;1273;434.0;254.6;2563.0;503.0;258.0;3982.0;610.0;283.8;5589.0;730.0;321.4;0.0753999999999999;5855.0;277.5539227305049;32.0;2023
720.0;M;673.0;M40;243.0;1294;517.0;258.8;2636.0;669.0;268.4;4041.0;695.0;281.0;5579.0;719.0;307.6;0.0530000000000001;5856.0;277.6013273287509;41.0;2023
721.0;M;674.0;M50;54.0;1331;699.0;266.2;2632.0;659.0;260.2;4024.0;669.0;278.4;5568.0;707.0;308.8;0.0486666666666667;5856.0;277.6013273287509;51.0;2023
722.0;M;675.0;M40;244.0;1330;691.0;266.0;2665.0;735.0;267.0;4077.0;759.0;282.4;5594.0;736.0;303.4;0.0425333333333334;5857.0;277.64873192699696;40.0;2023
723.0;M;676.0;M40;245.0;1394;1140.0;278.8;2735.0;954.0;268.2;4118.0;837.0;276.6;5587.0;728.0;293.8;0.0178000000000001;5859.0;277.74354112348897;41.0;2023
724.0;M;677.0;M30;268.0;1343;764.0;268.6;2694.0;808.0;270.2;4111.0;823.0;283.4;5598.0;740.0;297.4;0.0332;5861.0;277.83835031998103;38.0;2023
725.0;M;678.0;M20;103.0;1313;607.0;262.6;2646.0;692.0;266.6;4052.0;714.0;281.2;5577.0;717.0;305.0;0.0472666666666667;5863.0;277.9331595164731;27.0;2023
726.0;M;679.0;M40;246.0;1384;1059.0;276.8;2743.0;981.0;271.8;4138.0;879.0;279.0;5609.0;751.0;294.2;0.0198000000000001;5863.0;277.9331595164731;47.0;2023
727.0;M;680.0;M40;247.0;1366;900.0;273.2;2708.0;856.0;268.4;4086.0;772.0;275.6;5603.0;745.0;303.4;0.0326000000000001;5864.0;277.9805641147192;47.0;2023
728.0;M;681.0;M20;104.0;1329;685.0;265.8;2657.0;712.0;265.6;4047.0;705.0;278.0;5580.0;720.0;306.6;0.0449333333333333;5866.0;278.0753733112112;28.0;2023
729.0;K;48.0;K30;21.0;1325;669.0;265.0;2651.0;702.0;265.2;4057.0;726.0;281.2;5581.0;721.0;304.8;0.0451333333333334;5867.0;278.1227779094573;33.0;2023
730.0;M;682.0;M30;269.0;1373;949.0;274.6;2726.0;920.0;270.6;4100.0;799.0;274.8;5599.0;742.0;299.8;0.0266;5868.0;278.17018250770326;36.0;2023
731.0;M;683.0;M40;248.0;1371;936.0;274.2;2709.0;860.0;267.6;4101.0;801.0;278.4;5606.0;748.0;301.0;0.0304000000000001;5868.0;278.17018250770326;48.0;2023
732.0;M;684.0;M30;270.0;1355;831.0;271.0;2701.0;830.0;269.2;4096.0;792.0;279.0;5598.0;739.0;300.4;0.0326666666666666;5869.0;278.2175871059493;33.0;2023
733.0;K;49.0;K40;12.0;1335;719.0;267.0;2668.0;740.0;266.6;4086.0;773.0;283.6;5593.0;734.0;301.4;0.0400666666666668;5870.0;278.2649917041953;40.0;2023
734.0;K;50.0;K40;13.0;1318;635.0;263.6;2653.0;705.0;267.0;4062.0;732.0;281.8;5587.0;729.0;305.0;0.0463333333333334;5870.0;278.2649917041953;47.0;2023
735.0;M;685.0;M40;249.0;1314;613.0;262.8;2619.0;617.0;261.0;4016.0;655.0;279.4;5585.0;726.0;313.8;0.0571333333333333;5871.0;278.31239630244136;46.0;2023
736.0;M;686.0;M20;105.0;1346;784.0;269.2;2701.0;835.0;271.0;4118.0;838.0;283.4;5622.0;773.0;300.8;0.0357333333333334;5873.0;278.4072054989334;27.0;2023
737.0;M;687.0;M20;106.0;1362;882.0;272.4;2726.0;919.0;272.8;4114.0;827.0;277.6;5593.0;735.0;295.8;0.0250000000000001;5874.0;278.45461009717945;26.0;2023
738.0;M;688.0;M40;250.0;1321;653.0;264.2;2694.0;809.0;274.6;4104.0;806.0;282.0;5614.0;759.0;302.0;0.0402666666666667;5874.0;278.45461009717945;47.0;2023
739.0;M;689.0;M30;271.0;1261;400.0;252.2;2515.0;416.0;250.8;3868.0;451.0;270.6;5521.0;662.0;330.6;0.085;5876.0;278.5494192936715;33.0;2023
740.0;M;690.0;M40;251.0;1350;803.0;270.0;2670.0;747.0;264.0;4055.0;722.0;277.0;5599.0;741.0;308.8;0.0431333333333333;5876.0;278.5494192936715;43.0;2023
741.0;M;691.0;M30;272.0;1376;980.0;275.2;2721.0;901.0;269.0;4097.0;793.0;275.2;5584.0;725.0;297.4;0.0242666666666667;5877.0;278.59682389191755;32.0;2023
742.0;M;692.0;M40;252.0;1386;1082.0;277.2;2751.0;1005.0;273.0;4150.0;902.0;279.8;5616.0;761.0;293.2;0.0182666666666668;5879.0;278.6916330884096;41.0;2023
743.0;M;693.0;M30;273.0;1385;1065.0;277.0;2753.0;1027.0;273.6;4176.0;962.0;284.6;5623.0;776.0;289.4;0.0160666666666668;5879.0;278.6916330884096;37.0;2023
744.0;M;694.0;M40;253.0;1132;88.0;226.4;2405.0;216.0;254.6;4172.0;949.0;353.4;5642.0;811.0;294.0;0.1005333333333333;5880.0;278.7390376866556;48.0;2023
745.0;M;695.0;M20;107.0;1285;482.0;257.0;2649.0;698.0;272.8;4061.0;731.0;282.4;5629.0;783.0;313.6;0.0598;5880.0;278.7390376866556;26.0;2023
746.0;M;696.0;M40;254.0;1371;937.0;274.2;2700.0;826.0;265.8;4053.0;720.0;270.6;5583.0;723.0;306.0;0.0333999999999999;5880.0;278.7390376866556;49.0;2023
747.0;M;697.0;M20;108.0;1385;1070.0;277.0;2742.0;976.0;271.4;4127.0;856.0;277.0;5617.0;763.0;298.0;0.0228666666666668;5880.0;278.7390376866556;29.0;2023
748.0;M;698.0;M20;109.0;1361;874.0;272.2;2696.0;819.0;267.0;4079.0;763.0;276.6;5591.0;732.0;302.4;0.0334000000000001;5881.0;278.7864422849016;20.0;2023
749.0;M;699.0;M40;255.0;1362;881.0;272.4;2700.0;827.0;267.6;4129.0;861.0;285.8;5620.0;771.0;298.2;0.0318666666666668;5881.0;278.7864422849016;48.0;2023
750.0;M;700.0;M40;256.0;1286;489.0;257.2;2559.0;499.0;254.6;3942.0;550.0;276.6;5592.0;733.0;330.0;0.0801333333333333;5882.0;278.83384688314766;40.0;2023
751.0;M;701.0;M40;257.0;1305;563.0;261.0;2616.0;609.0;262.2;4030.0;679.0;282.8;5604.0;746.0;314.8;0.0606666666666667;5884.0;278.9286560796397;43.0;2023
752.0;M;702.0;M30;274.0;1345;774.0;269.0;2714.0;878.0;273.8;4110.0;820.0;279.2;5612.0;756.0;300.4;0.0331999999999999;5885.0;278.97606067788576;36.0;2023
753.0;M;703.0;M50;55.0;1309;584.0;261.8;2612.0;595.0;260.6;4002.0;636.0;278.0;5587.0;727.0;317.0;0.0610000000000001;5885.0;278.97606067788576;54.0;2023
754.0;K;51.0;K30;22.0;1374;958.0;274.8;2707.0;851.0;266.6;4108.0;815.0;280.2;5617.0;762.0;301.8;0.0315333333333333;5886.0;279.0234652761318;35.0;2023
755.0;M;704.0;M30;275.0;1349;796.0;269.8;2685.0;780.0;267.2;4068.0;744.0;276.6;5608.0;749.0;308.0;0.0413333333333334;5886.0;279.0234652761318;34.0;2023
756.0;M;705.0;M30;276.0;1364;888.0;272.8;2721.0;903.0;271.4;4136.0;871.0;283.0;5628.0;782.0;298.4;0.0294666666666667;5886.0;279.0234652761318;34.0;2023
757.0;M;706.0;M40;258.0;1418;1318.0;283.6;2802.0;1226.0;276.8;4199.0;1033.0;279.4;5632.0;788.0;286.6;0.0038666666666667;5887.0;279.0708698743779;42.0;2023
758.0;M;707.0;M30;277.0;1375;972.0;275.0;2741.0;970.0;273.2;4137.0;873.0;279.2;5619.0;769.0;296.4;0.0234;5887.0;279.0708698743779;37.0;2023
759.0;M;708.0;M30;278.0;1368;913.0;273.6;2730.0;932.0;272.4;4153.0;908.0;284.6;5639.0;805.0;297.2;0.0276666666666667;5887.0;279.0708698743779;38.0;2023
760.0;M;709.0;M40;259.0;1323;661.0;264.6;2642.0;683.0;263.8;4043.0;699.0;280.2;5608.0;750.0;313.0;0.0538666666666667;5888.0;279.11827447262385;49.0;2023
761.0;M;710.0;M20;110.0;1383;1050.0;276.6;2733.0;943.0;270.0;4115.0;828.0;276.4;5630.0;786.0;303.0;0.0285333333333332;5888.0;279.11827447262385;29.0;2023
762.0;M;711.0;M40;260.0;1299;536.0;259.8;2614.0;601.0;263.0;4028.0;677.0;282.8;5597.0;738.0;313.8;0.0606000000000001;5889.0;279.16567907086994;45.0;2023
763.0;M;712.0;M40;261.0;1369;921.0;273.8;2726.0;917.0;271.4;4133.0;868.0;281.4;5618.0;767.0;297.0;0.0265333333333334;5889.0;279.16567907086994;43.0;2023
764.0;M;713.0;M40;262.0;1309;589.0;261.8;2639.0;676.0;266.0;4052.0;713.0;282.6;5610.0;754.0;311.6;0.0553333333333334;5890.0;279.2130836691159;40.0;2023
765.0;M;714.0;M30;279.0;1400;1201.0;280.0;2729.0;927.0;265.8;4105.0;810.0;275.2;5617.0;765.0;302.4;0.0255333333333334;5890.0;279.2130836691159;38.0;2023
766.0;M;715.0;M20;111.0;1290;505.0;258.0;2593.0;556.0;260.6;3981.0;608.0;277.6;5599.0;743.0;323.6;0.0712666666666667;5891.0;279.26048826736195;23.0;2023
768.0;M;717.0;M30;280.0;1357;843.0;271.4;2698.0;825.0;268.2;4116.0;833.0;283.6;5626.0;780.0;302.0;0.0357333333333335;5892.0;279.307892865608;34.0;2023
769.0;M;718.0;M40;263.0;1365;896.0;273.0;2727.0;921.0;272.4;4146.0;893.0;283.8;5619.0;768.0;294.6;0.0254000000000001;5892.0;279.307892865608;45.0;2023
770.0;M;719.0;M50;56.0;1335;720.0;267.0;2643.0;687.0;261.6;4068.0;743.0;285.0;5615.0;760.0;309.4;0.0501999999999999;5892.0;279.307892865608;51.0;2023
771.0;M;720.0;M30;281.0;1478;2008.0;295.6;2870.0;1528.0;278.4;4241.0;1156.0;274.2;5642.0;813.0;280.2;-0.0167999999999999;5894.0;279.40270206210005;33.0;2023
772.0;K;52.0;K20;15.0;1412;1263.0;282.4;2775.0;1143.0;272.6;4173.0;952.0;279.6;5641.0;809.0;293.6;0.0135333333333335;5895.0;279.4501066603461;27.0;2023
773.0;M;721.0;M40;264.0;1334;716.0;266.8;2670.0;749.0;267.2;4070.0;750.0;280.0;5623.0;777.0;310.6;0.0480666666666666;5896.0;279.4975112585921;42.0;2023
774.0;M;722.0;M30;282.0;1390;1115.0;278.0;2762.0;1080.0;274.4;4181.0;974.0;283.8;5642.0;810.0;292.2;0.0173333333333335;5896.0;279.4975112585921;35.0;2023
775.0;M;723.0;M30;283.0;1349;798.0;269.8;2677.0;760.0;265.6;4119.0;840.0;288.4;5617.0;764.0;299.6;0.0374000000000001;5896.0;279.4975112585921;38.0;2023
776.0;M;724.0;M40;265.0;1380;1014.0;276.0;2721.0;899.0;268.2;4125.0;852.0;280.8;5623.0;778.0;299.6;0.0278;5897.0;279.54491585683814;44.0;2023
777.0;K;53.0;K30;23.0;1300;544.0;260.0;2638.0;674.0;267.6;4068.0;746.0;286.0;5613.0;757.0;309.0;0.0551333333333334;5897.0;279.54491585683814;38.0;2023
778.0;M;725.0;M40;266.0;1411;1259.0;282.2;2802.0;1227.0;278.2;4185.0;985.0;276.6;5652.0;829.0;293.4;0.0106666666666667;5898.0;279.5923204550842;42.0;2023
779.0;M;726.0;M30;284.0;1383;1038.0;276.6;2741.0;972.0;271.6;4154.0;911.0;282.6;5638.0;802.0;296.8;0.0238666666666668;5899.0;279.6397250533302;38.0;2023
780.0;M;727.0;M30;285.0;1386;1085.0;277.2;2762.0;1085.0;275.2;4197.0;1026.0;287.0;5657.0;842.0;292.0;0.0187333333333334;5900.0;279.68712965157624;36.0;2023
781.0;M;728.0;M40;267.0;1286;491.0;257.2;2596.0;563.0;262.0;4018.0;661.0;284.4;5601.0;744.0;316.6;0.0668666666666667;5900.0;279.68712965157624;47.0;2023
782.0;M;729.0;M50;57.0;1416;1299.0;283.2;2766.0;1102.0;270.0;4160.0;925.0;278.8;5642.0;812.0;296.4;0.0161333333333334;5901.0;279.7345342498223;51.0;2023
783.0;M;730.0;M40;268.0;1399;1194.0;279.8;2763.0;1092.0;272.8;4162.0;930.0;279.8;5648.0;824.0;297.2;0.0197333333333335;5901.0;279.7345342498223;42.0;2023
784.0;M;731.0;M40;269.0;1341;756.0;268.2;2682.0;773.0;268.2;4092.0;784.0;282.0;5623.0;779.0;306.2;0.0426000000000001;5901.0;279.7345342498223;41.0;2023
785.0;M;732.0;M40;270.0;1372;943.0;274.4;2709.0;859.0;267.4;4109.0;819.0;280.0;5630.0;784.0;304.2;0.034;5901.0;279.7345342498223;44.0;2023
786.0;M;733.0;M40;271.0;1353;822.0;270.6;2690.0;798.0;267.4;4095.0;791.0;281.0;5618.0;766.0;304.6;0.0385333333333334;5902.0;279.78193884806825;42.0;2023
787.0;M;734.0;M30;286.0;1314;611.0;262.8;2615.0;605.0;260.2;4027.0;675.0;282.4;5620.0;770.0;318.6;0.0632000000000001;5902.0;279.78193884806825;36.0;2023
788.0;M;735.0;M20;113.0;1262;402.0;252.4;2599.0;567.0;267.4;4010.0;644.0;282.2;5630.0;787.0;324.0;0.0765333333333334;5902.0;279.78193884806825;27.0;2023
789.0;M;736.0;M30;287.0;1298;531.0;259.6;2565.0;509.0;253.4;3880.0;467.0;263.0;5536.0;675.0;331.2;0.0747999999999999;5903.0;279.8293434463143;33.0;2023
