Miejsce;Płeć;Płeć Miejsce;Kategoria wiekowa;Kategoria wiekowa Miejsce;Rocznik;5 km Czas;5 km Miejsce Open;5 km Tempo;10 km Czas;10 km Miejsce Open;10 km Tempo;15 km Czas;15 km Miejsce Open;15 km Tempo;20 km Czas;20 km Miejsce Open;20 km Tempo;Tempo Stabilność;Czas;Tempo;Wiek
2123.0;M;1931.0;M40;677.0;1979.0;1523;2548.0;304.6;3007;2504.0;296.8;4554.0;2388.0;309.4;6105.0;2165.0;310.2;0.0097999999999999;6454.0;305.94927707987677;45.0
2124.0;M;1932.0;M40;678.0;1981.0;1470;1849.0;294.0;2911;1832.0;288.2;4470.0;2039.0;311.8;6081.0;2088.0;322.2;0.0360666666666667;6454.0;305.94927707987677;43.0
2125.0;M;1933.0;M40;679.0;1978.0;1568;3189.0;313.6;3038;2707.0;294.0;4546.0;2357.0;301.6;6118.0;2199.0;314.4;0.0033333333333333;6454.0;305.94927707987677;46.0
2126.0;M;1934.0;M30;703.0;1988.0;1482;2003.0;296.4;2936;2042.0;290.8;4458.0;1983.0;304.4;6077.0;2073.0;323.8;0.0319333333333334;6454.0;305.94927707987677;36.0
2127.0;M;1935.0;M30;704.0;1990.0;1475;1910.0;295.0;2880;1686.0;281.0;4424.0;1837.0;308.8;6080.0;2083.0;331.2;0.0454666666666666;6455.0;305.9966816781228;34.0
2128.0;M;1936.0;M30;705.0;1992.0;1486;2068.0;297.2;2940;2069.0;290.8;4488.0;2126.0;309.6;6089.0;2114.0;320.2;0.0292666666666668;6455.0;305.9966816781228;32.0
2129.0;K;193.0;K30;79.0;1994.0;1595;3581.0;319.0;3062;2895.0;293.4;4567.0;2432.0;301.0;6106.0;2172.0;307.8;-0.0086666666666665;6456.0;306.04408627636883;30.0
2130.0;M;1937.0;M40;680.0;1981.0;1533;2698.0;306.6;2959;2179.0;285.2;4466.0;2018.0;301.4;6100.0;2149.0;326.8;0.0256000000000001;6456.0;306.04408627636883;43.0
2131.0;M;1938.0;M50;173.0;1970.0;1427;1431.0;285.4;2909;1827.0;296.4;4527.0;2285.0;323.6;6105.0;2167.0;315.6;0.0392666666666668;6456.0;306.04408627636883;54.0
2132.0;M;1939.0;M50;174.0;1973.0;1428;1440.0;285.6;2856;1565.0;285.6;4375.0;1633.0;303.8;6067.0;2054.0;338.4;0.0588666666666667;6456.0;306.04408627636883;51.0
2133.0;M;1940.0;M20;344.0;2005.0;1454;1687.0;290.8;2884;1706.0;286.0;4413.0;1792.0;305.8;6071.0;2059.0;331.6;0.0474;6457.0;306.09149087461486;19.0
2134.0;M;1941.0;M40;681.0;1976.0;1452;1663.0;290.4;2929;1993.0;295.4;4478.0;2076.0;309.8;6089.0;2113.0;322.2;0.0366;6457.0;306.09149087461486;48.0
2135.0;M;1942.0;M30;706.0;1989.0;1561;3096.0;312.2;3077;2979.0;303.2;4616.0;2678.0;307.8;6149.0;2283.0;306.6;-0.0040666666666666;6457.0;306.09149087461486;35.0
2136.0;M;1943.0;M30;707.0;1993.0;1475;1918.0;295.0;2956;2149.0;296.2;4490.0;2133.0;306.8;6080.0;2085.0;318.0;0.0265333333333334;6457.0;306.09149087461486;31.0
2137.0;M;1944.0;M40;682.0;1980.0;1429;1453.0;285.8;2885;1711.0;291.2;4442.0;1915.0;311.4;6088.0;2109.0;329.2;0.0501333333333333;6457.0;306.09149087461486;44.0
2138.0;M;1945.0;M40;683.0;1976.0;1452;1659.0;290.4;2889;1725.0;287.4;4427.0;1849.0;307.6;6072.0;2064.0;329.0;0.0453333333333334;6458.0;306.1388954728609;48.0
2139.0;M;1946.0;M40;684.0;1984.0;1411;1251.0;282.2;2795;1264.0;276.8;4259.0;1294.0;292.8;6033.0;1947.0;354.8;0.0779333333333334;6458.0;306.1388954728609;40.0
2140.0;M;1947.0;M20;345.0;1998.0;1544;2869.0;308.8;3048;2785.0;300.8;4588.0;2538.0;308.0;6109.0;2177.0;304.2;-0.0021999999999999;6459.0;306.1863000711069;26.0
2141.0;K;194.0;K40;55.0;1979.0;1463;1775.0;292.6;2881;1691.0;283.6;4446.0;1932.0;313.0;6091.0;2126.0;329.0;0.0461999999999999;6459.0;306.1863000711069;45.0
2142.0;M;1948.0;M40;685.0;1981.0;1377;947.0;275.4;2806;1322.0;285.8;4416.0;1808.0;322.0;6104.0;2161.0;337.6;0.0742666666666667;6460.0;306.23370466935296;43.0
2143.0;M;1949.0;M30;708.0;1993.0;1573;3264.0;314.6;3040;2725.0;293.4;4564.0;2421.0;304.8;6092.0;2128.0;305.6;-0.0051999999999998;6460.0;306.23370466935296;31.0
2144.0;M;1950.0;M60;38.0;1961.0;1519;2483.0;303.8;2991;2396.0;294.4;4530.0;2298.0;307.8;6100.0;2150.0;314.0;0.0146666666666667;6461.0;306.281109267599;63.0
2145.0;M;1951.0;M30;709.0;1989.0;1336;689.0;267.2;2795;1266.0;291.8;4399.0;1730.0;320.8;6081.0;2092.0;336.4;0.0788666666666667;6461.0;306.281109267599;35.0
2146.0;K;195.0;K30;80.0;1989.0;1519;2492.0;303.8;2970;2252.0;290.2;4478.0;2079.0;301.6;6091.0;2124.0;322.6;0.0226;6461.0;306.281109267599;35.0
2147.0;K;196.0;K40;56.0;1975.0;1529;2624.0;305.8;2984;2337.0;291.0;4534.0;2318.0;310.0;6111.0;2181.0;315.4;0.0159333333333334;6462.0;306.328513865845;49.0
2148.0;K;197.0;K40;57.0;1983.0;1488;2097.0;297.6;2986;2349.0;299.6;4529.0;2292.0;308.6;6109.0;2176.0;316.0;0.0214;6462.0;306.328513865845;41.0
2149.0;M;1952.0;M50;175.0;1974.0;1404;1178.0;280.8;2825;1414.0;284.2;4403.0;1752.0;315.6;6083.0;2096.0;336.0;0.0656666666666668;6463.0;306.37591846409106;50.0
2150.0;M;1953.0;M50;176.0;1974.0;1452;1667.0;290.4;2897;1765.0;289.0;4430.0;1864.0;306.6;6087.0;2107.0;331.4;0.0468666666666667;6463.0;306.37591846409106;50.0
2151.0;M;1954.0;M40;686.0;1979.0;1445;1604.0;289.0;2872;1637.0;285.4;4391.0;1700.0;303.8;6086.0;2105.0;339.0;0.0561333333333334;6464.0;306.4233230623371;45.0
2152.0;M;1955.0;M30;710.0;1993.0;1507;2337.0;301.4;2940;2068.0;286.6;4475.0;2063.0;307.0;6090.0;2119.0;323.0;0.0284000000000002;6464.0;306.4233230623371;31.0
2153.0;M;1956.0;M40;687.0;1980.0;1588;3494.0;317.6;3101;3148.0;302.6;4640.0;2796.0;307.8;6146.0;2263.0;301.2;-0.0146666666666666;6464.0;306.4233230623371;44.0
2154.0;K;198.0;K40;58.0;1980.0;1476;1922.0;295.2;2923;1951.0;289.4;4468.0;2030.0;309.0;6093.0;2133.0;325.0;0.0363333333333335;6464.0;306.4233230623371;44.0
2155.0;M;1957.0;M20;346.0;1995.0;1563;3116.0;312.6;3053;2830.0;298.0;4588.0;2531.0;307.0;6123.0;2210.0;307.0;-0.0025999999999998;6465.0;306.47072766058307;29.0
2156.0;M;1958.0;M30;711.0;1990.0;1464;1789.0;292.8;2884;1703.0;284.0;4413.0;1791.0;305.8;6077.0;2076.0;332.8;0.0472666666666668;6465.0;306.47072766058307;34.0
2157.0;M;1959.0;M20;347.0;1996.0;1489;2115.0;297.8;2897;1770.0;281.6;4460.0;1995.0;312.6;6095.0;2138.0;327.0;0.0395333333333333;6465.0;306.47072766058307;28.0
2158.0;K;199.0;K40;59.0;1980.0;1526;2583.0;305.2;3036;2692.0;302.0;4578.0;2486.0;308.4;6119.0;2203.0;308.2;0.0051333333333333;6466.0;306.5181322588291;44.0
2159.0;M;1960.0;M50;177.0;1972.0;1539;2802.0;307.8;2989;2374.0;290.0;4524.0;2269.0;307.0;6114.0;2189.0;318.0;0.0158666666666667;6467.0;306.56553685707513;52.0
2160.0;M;1961.0;M40;688.0;1979.0;1539;2807.0;307.8;3018;2569.0;295.8;4571.0;2446.0;310.6;6128.0;2218.0;311.4;0.0085333333333334;6467.0;306.56553685707513;45.0
2161.0;M;1962.0;M40;689.0;1977.0;1435;1499.0;287.0;2848;1515.0;282.6;4403.0;1756.0;311.0;6088.0;2112.0;337.0;0.0594666666666667;6467.0;306.56553685707513;47.0
2162.0;M;1963.0;M30;712.0;1991.0;1462;1765.0;292.4;2875;1658.0;282.6;4386.0;1680.0;302.2;6046.0;1987.0;332.0;0.0461333333333335;6468.0;306.61294145532116;33.0
2163.0;M;1964.0;M30;713.0;1991.0;1511;2390.0;302.2;2971;2254.0;292.0;4465.0;2010.0;298.8;6066.0;2051.0;320.2;0.0202666666666667;6468.0;306.61294145532116;33.0
2164.0;M;1965.0;M20;348.0;2002.0;1558;3052.0;311.6;3041;2731.0;296.6;4554.0;2384.0;302.6;6115.0;2193.0;312.2;0.0026000000000001;6468.0;306.61294145532116;22.0
2165.0;M;1966.0;M20;349.0;1995.0;1517;2456.0;303.4;2953;2139.0;287.2;4532.0;2312.0;315.8;6096.0;2142.0;312.8;0.0189333333333334;6469.0;306.6603460535672;29.0
2166.0;M;1967.0;M30;714.0;1992.0;1581;3380.0;316.2;3078;2981.0;299.4;4635.0;2766.0;311.4;6154.0;2299.0;303.8;-0.0083999999999999;6470.0;306.7077506518132;32.0
2167.0;M;1968.0;M20;350.0;2005.0;1550;2955.0;310.0;3079;2990.0;305.8;4595.0;2562.0;303.2;6106.0;2171.0;302.2;-0.0086666666666667;6471.0;306.75515525005926;19.0
2168.0;M;1969.0;M30;715.0;1986.0;1490;2119.0;298.0;2919;1906.0;285.8;4448.0;1942.0;305.8;6076.0;2071.0;325.6;0.0342666666666667;6471.0;306.75515525005926;38.0
2169.0;M;1970.0;M30;716.0;1987.0;1434;1490.0;286.8;2850;1528.0;283.2;4453.0;1964.0;320.6;6105.0;2162.0;330.4;0.0560666666666666;6471.0;306.75515525005926;37.0
2170.0;M;1971.0;M40;690.0;1982.0;1537;2774.0;307.4;3021;2590.0;296.8;4558.0;2404.0;307.4;6125.0;2215.0;313.4;0.0095333333333333;6471.0;306.75515525005926;42.0
2171.0;M;1972.0;M40;691.0;1978.0;1486;2057.0;297.2;2959;2174.0;294.6;4519.0;2251.0;312.0;6106.0;2169.0;317.4;0.0260000000000001;6471.0;306.75515525005926;46.0
2172.0;M;1973.0;M30;717.0;1986.0;1496;2196.0;299.2;2958;2162.0;292.4;4498.0;2171.0;308.0;6115.0;2194.0;323.4;0.0294000000000001;6471.0;306.75515525005926;38.0
2173.0;M;1974.0;M50;178.0;1974.0;1485;2041.0;297.0;2941;2081.0;291.2;4547.0;2360.0;321.2;6118.0;2200.0;314.2;0.0272;6471.0;306.75515525005926;50.0
2174.0;M;1975.0;M50;179.0;1967.0;1490;2123.0;298.0;2961;2190.0;294.2;4528.0;2291.0;313.4;6122.0;2208.0;318.8;0.0271999999999999;6472.0;306.8025598483053;57.0
2175.0;M;1976.0;M40;692.0;1982.0;1462;1751.0;292.4;2954;2145.0;298.4;4523.0;2266.0;313.8;6138.0;2243.0;323.0;0.0357333333333335;6473.0;306.8499644465513;42.0
2176.0;M;1977.0;M40;693.0;1982.0;1506;2319.0;301.2;2979;2306.0;294.6;4510.0;2218.0;306.2;6112.0;2186.0;320.4;0.0230666666666667;6473.0;306.8499644465513;42.0
2177.0;M;1978.0;M30;718.0;1993.0;1563;3126.0;312.6;3049;2802.0;297.2;4607.0;2631.0;311.6;6150.0;2286.0;308.6;0.0008;6474.0;306.89736904479736;31.0
2178.0;M;1979.0;M40;694.0;1975.0;1503;2284.0;300.6;2988;2366.0;297.0;4501.0;2183.0;302.6;6095.0;2140.0;318.8;0.0200666666666667;6475.0;306.9447736430434;49.0
2179.0;M;1980.0;M30;719.0;1989.0;1429;1449.0;285.8;2858;1574.0;285.8;4419.0;1817.0;312.2;6092.0;2130.0;334.6;0.0576;6475.0;306.9447736430434;35.0
2180.0;K;200.0;K20;53.0;2003.0;1529;2628.0;305.8;3037;2698.0;301.6;4599.0;2585.0;312.4;6131.0;2229.0;306.4;0.0042;6476.0;306.9921782412894;21.0
2181.0;M;1981.0;M30;720.0;1985.0;1568;3198.0;313.6;3051;2813.0;296.6;4615.0;2671.0;312.8;6147.0;2270.0;306.4;-0.0017999999999999;6476.0;306.9921782412894;39.0
2182.0;M;1982.0;M30;721.0;1990.0;1494;2165.0;298.8;2929;1994.0;287.0;4450.0;1949.0;304.2;6102.0;2156.0;330.4;0.0373333333333334;6477.0;307.03958283953546;34.0
2183.0;M;1983.0;M30;722.0;1988.0;1498;2214.0;299.6;2959;2172.0;292.2;4480.0;2085.0;304.2;6089.0;2116.0;321.8;0.0262;6477.0;307.03958283953546;36.0
2184.0;M;1984.0;M20;351.0;1997.0;1544;2862.0;308.8;2995;2418.0;290.2;4525.0;2275.0;306.0;6109.0;2175.0;316.8;0.0132666666666667;6477.0;307.03958283953546;27.0
2185.0;K;201.0;K40;60.0;1981.0;1453;1683.0;290.6;2908;1823.0;291.0;4454.0;1972.0;309.2;6101.0;2154.0;329.4;0.0448666666666667;6477.0;307.03958283953546;43.0
2186.0;M;1985.0;M30;723.0;1985.0;1455;1695.0;291.0;2850;1529.0;279.0;4363.0;1593.0;302.6;6105.0;2163.0;348.4;0.0652666666666668;6478.0;307.0869874377815;39.0
2187.0;M;1986.0;M30;724.0;1992.0;1473;1898.0;294.6;2896;1760.0;284.6;4421.0;1822.0;305.0;6112.0;2184.0;338.2;0.0504000000000001;6478.0;307.0869874377815;32.0
2188.0;M;1987.0;M50;180.0;1970.0;1530;2651.0;306.0;3026;2619.0;299.2;4584.0;2512.0;311.6;6142.0;2255.0;311.6;0.0097333333333334;6479.0;307.1343920360275;54.0
2190.0;K;202.0;K30;81.0;1992.0;1480;1976.0;296.0;2925;1967.0;289.0;4480.0;2090.0;311.0;6105.0;2166.0;325.0;0.0363333333333334;6480.0;307.18179663427355;32.0
2191.0;M;1989.0;M40;696.0;1977.0;1538;2790.0;307.6;3015;2548.0;295.4;4562.0;2417.0;309.4;6134.0;2234.0;314.4;0.0114666666666667;6482.0;307.2766058307656;47.0
2192.0;M;1990.0;M20;352.0;2001.0;1485;2055.0;297.0;3020;2585.0;307.0;4601.0;2594.0;316.2;6158.0;2315.0;311.4;0.0174666666666667;6482.0;307.2766058307656;23.0
2193.0;M;1991.0;M30;725.0;1987.0;1339;716.0;267.8;2784;1201.0;289.0;4396.0;1718.0;322.4;6125.0;2216.0;345.8;0.0891333333333334;6482.0;307.2766058307656;37.0
2194.0;M;1992.0;M40;697.0;1982.0;1466;1810.0;293.2;2928;1988.0;292.4;4472.0;2048.0;308.8;6109.0;2178.0;327.4;0.0396666666666667;6483.0;307.3240104290117;42.0
2195.0;M;1993.0;M20;353.0;1996.0;1560;3079.0;312.0;3031;2658.0;294.2;4581.0;2492.0;310.0;6147.0;2269.0;313.2;0.0064666666666666;6483.0;307.3240104290117;28.0
2196.0;M;1994.0;M20;354.0;2000.0;1448;1617.0;289.6;2894;1754.0;289.2;4434.0;1892.0;308.0;6101.0;2153.0;333.4;0.0500666666666668;6484.0;307.3714150272577;24.0
2197.0;M;1995.0;M40;698.0;1983.0;1563;3125.0;312.6;3029;2642.0;293.2;4516.0;2241.0;297.4;6102.0;2155.0;317.2;0.006;6484.0;307.3714150272577;41.0
2198.0;M;1996.0;M30;726.0;1990.0;1396;1100.0;279.2;2848;1511.0;290.4;4511.0;2225.0;332.6;6128.0;2219.0;323.4;0.0582666666666666;6485.0;307.4188196255038;34.0
2199.0;M;1997.0;M30;727.0;1994.0;1530;2646.0;306.0;2996;2422.0;293.2;4517.0;2243.0;304.2;6123.0;2212.0;321.2;0.0188666666666667;6486.0;307.46622422374975;30.0
2200.0;M;1998.0;M20;355.0;1997.0;1562;3097.0;312.4;3038;2706.0;295.2;4590.0;2547.0;310.4;6150.0;2291.0;312.0;0.0046666666666668;6486.0;307.46622422374975;27.0
2201.0;M;1999.0;M30;728.0;1990.0;1559;3069.0;311.8;3059;2880.0;300.0;4614.0;2662.0;311.0;6145.0;2260.0;306.2;-0.0019333333333332;6487.0;307.5136288219957;34.0
2202.0;M;2000.0;M20;356.0;1997.0;1542;2844.0;308.4;3020;2584.0;295.6;4551.0;2376.0;306.2;6132.0;2232.0;316.2;0.0113333333333334;6487.0;307.5136288219957;27.0
2203.0;M;2001.0;M40;699.0;1978.0;1510;2373.0;302.0;2958;2165.0;289.6;4474.0;2057.0;303.2;6089.0;2117.0;323.0;0.0255333333333333;6487.0;307.5136288219957;46.0
2204.0;M;2002.0;M40;700.0;1981.0;1487;2079.0;297.4;2988;2363.0;300.2;4529.0;2293.0;308.2;6133.0;2233.0;320.8;0.0260666666666668;6487.0;307.5136288219957;43.0
2205.0;M;2003.0;M30;729.0;1986.0;1634;4210.0;326.8;3257;4375.0;324.6;4693.0;3024.0;287.2;6157.0;2311.0;292.8;-0.0464666666666666;6487.0;307.5136288219957;38.0
2206.0;M;2004.0;M20;357.0;2004.0;1467;1820.0;293.4;2847;1506.0;276.0;4405.0;1764.0;311.6;6111.0;2182.0;341.2;0.0596666666666667;6488.0;307.56103342024176;20.0
2207.0;M;2005.0;M40;701.0;1978.0;1495;2183.0;299.0;2957;2158.0;292.4;4526.0;2283.0;313.8;6141.0;2252.0;323.0;0.0311333333333335;6488.0;307.56103342024176;46.0
2208.0;M;2006.0;M40;702.0;1982.0;1461;1749.0;292.2;2958;2160.0;299.4;4530.0;2297.0;314.4;6139.0;2248.0;321.8;0.0345999999999999;6488.0;307.56103342024176;42.0
2209.0;M;2007.0;M20;358.0;1997.0;1510;2374.0;302.0;2979;2304.0;293.8;4527.0;2286.0;309.6;6149.0;2281.0;324.4;0.0276666666666666;6488.0;307.56103342024176;27.0
2210.0;M;2008.0;M40;703.0;1981.0;1481;1989.0;296.2;2941;2076.0;292.0;4476.0;2066.0;307.0;6119.0;2204.0;328.6;0.0374000000000001;6488.0;307.56103342024176;43.0
2211.0;K;203.0;K30;82.0;1990.0;1572;3252.0;314.4;3050;2807.0;295.6;4590.0;2544.0;308.0;6154.0;2300.0;312.8;0.0025333333333336;6489.0;307.6084380184878;34.0
2212.0;M;2009.0;M50;181.0;1973.0;1393;1070.0;278.6;2828;1425.0;287.0;4387.0;1681.0;311.8;6098.0;2144.0;342.2;0.0718666666666667;6489.0;307.6084380184878;51.0
2213.0;M;2010.0;M30;730.0;1988.0;1381;986.0;276.2;2743;1009.0;272.4;4261.0;1298.0;303.6;6091.0;2121.0;366.0;0.1001999999999999;6489.0;307.6084380184878;36.0
2214.0;M;2011.0;M30;731.0;1988.0;1510;2367.0;302.0;2974;2281.0;292.8;4514.0;2234.0;308.0;6118.0;2201.0;320.8;0.0238666666666667;6490.0;307.6558426167338;36.0
2215.0;K;204.0;K40;61.0;1984.0;1563;3113.0;312.6;3059;2881.0;299.2;4606.0;2624.0;309.4;6145.0;2261.0;307.8;-0.0013999999999998;6490.0;307.6558426167338;40.0
2216.0;K;205.0;K30;83.0;1993.0;1525;2571.0;305.0;3008;2509.0;296.6;4558.0;2405.0;310.0;6141.0;2254.0;316.6;0.0160666666666668;6490.0;307.6558426167338;31.0
2217.0;M;2012.0;M40;704.0;1979.0;1478;1941.0;295.6;2930;2003.0;290.4;4486.0;2115.0;311.2;6136.0;2239.0;330.0;0.0413333333333333;6490.0;307.6558426167338;45.0
2218.0;M;2013.0;M20;359.0;2002.0;1536;2754.0;307.2;3035;2685.0;299.8;4595.0;2563.0;312.0;6154.0;2303.0;311.8;0.0086666666666668;6491.0;307.70324721497985;22.0
2219.0;M;2014.0;M30;732.0;1988.0;1541;2829.0;308.2;3032;2668.0;298.2;4575.0;2465.0;308.6;6137.0;2242.0;312.4;0.0076666666666667;6491.0;307.70324721497985;36.0
2220.0;M;2015.0;M30;733.0;1988.0;1488;2093.0;297.6;2980;2311.0;298.4;4560.0;2408.0;316.0;6145.0;2258.0;317.0;0.0252666666666668;6491.0;307.70324721497985;36.0
2221.0;M;2016.0;M50;182.0;1972.0;1543;2855.0;308.6;3006;2496.0;292.6;4549.0;2368.0;308.6;6124.0;2214.0;315.0;0.0117333333333334;6491.0;307.70324721497985;52.0
2222.0;M;2017.0;M40;705.0;1982.0;1477;1932.0;295.4;2920;1919.0;288.6;4466.0;2020.0;309.2;6120.0;2206.0;330.8;0.0422666666666667;6491.0;307.70324721497985;42.0
2223.0;M;2018.0;M50;183.0;1965.0;1468;1828.0;293.6;2930;2001.0;292.4;4485.0;2108.0;311.0;6118.0;2198.0;326.6;0.0392000000000001;6491.0;307.70324721497985;59.0
2224.0;M;2019.0;M40;706.0;1979.0;1336;687.0;267.2;2733;958.0;279.4;4293.0;1392.0;312.0;6053.0;2003.0;352.0;0.0956666666666667;6492.0;307.7506518132259;45.0
2225.0;M;2020.0;M40;707.0;1983.0;1535;2728.0;307.0;3014;2537.0;295.8;4554.0;2385.0;308.0;6137.0;2241.0;316.6;0.0136666666666667;6492.0;307.7506518132259;41.0
2226.0;M;2021.0;M40;708.0;1979.0;1564;3134.0;312.8;3018;2570.0;290.8;4543.0;2347.0;305.0;6130.0;2224.0;317.4;0.0093333333333335;6492.0;307.7506518132259;45.0
2227.0;M;2022.0;M30;734.0;1991.0;1584;3417.0;316.8;3096;3117.0;302.4;4632.0;2748.0;307.2;6156.0;2308.0;304.8;-0.0104;6492.0;307.7506518132259;33.0
2228.0;M;2023.0;M30;735.0;1994.0;1511;2381.0;302.2;3019;2574.0;301.6;4534.0;2320.0;303.0;6101.0;2152.0;313.4;0.0116666666666666;6493.0;307.7980564114719;30.0
2229.0;M;2024.0;M30;736.0;1986.0;1502;2267.0;300.4;2975;2286.0;294.6;4525.0;2276.0;310.0;6139.0;2247.0;322.8;0.0275333333333334;6493.0;307.7980564114719;38.0
2230.0;M;2025.0;M40;709.0;1980.0;1373;927.0;274.6;2812;1357.0;287.8;4391.0;1698.0;315.8;6091.0;2125.0;340.0;0.0747333333333334;6493.0;307.7980564114719;44.0
2231.0;M;2026.0;M20;360.0;1997.0;1514;2425.0;302.8;2984;2339.0;294.0;4530.0;2303.0;309.2;6153.0;2297.0;324.6;0.0268666666666667;6494.0;307.845461009718;27.0
2232.0;M;2027.0;M30;737.0;1988.0;1388;1034.0;277.6;2774;1144.0;277.2;4367.0;1603.0;318.6;6112.0;2185.0;349.0;0.0852;6494.0;307.845461009718;36.0
2233.0;M;2028.0;M50;184.0;1974.0;1515;2432.0;303.0;3015;2544.0;300.0;4544.0;2351.0;305.8;6129.0;2220.0;317.0;0.0159333333333335;6494.0;307.845461009718;50.0
2235.0;M;2030.0;M50;186.0;1974.0;1540;2809.0;308.0;3009;2518.0;293.8;4542.0;2345.0;306.6;6130.0;2225.0;317.6;0.0138666666666668;6494.0;307.845461009718;50.0
2236.0;M;2031.0;M30;738.0;1993.0;1515;2436.0;303.0;2984;2338.0;293.8;4499.0;2175.0;303.0;6131.0;2226.0;326.4;0.0264666666666667;6495.0;307.892865607964;31.0
2237.0;M;2032.0;M40;710.0;1981.0;1471;1857.0;294.2;2934;2033.0;292.6;4468.0;2028.0;306.8;6117.0;2196.0;329.8;0.0403333333333334;6495.0;307.892865607964;43.0
2238.0;M;2033.0;M40;711.0;1984.0;1533;2703.0;306.6;3029;2640.0;299.2;4575.0;2463.0;309.2;6148.0;2271.0;314.6;0.0113333333333334;6495.0;307.892865607964;40.0
2239.0;M;2034.0;M40;712.0;1980.0;1503;2276.0;300.6;2934;2031.0;286.2;4500.0;2177.0;313.2;6126.0;2217.0;325.2;0.0336;6496.0;307.94027020621;44.0
2240.0;M;2035.0;M50;187.0;1973.0;1461;1743.0;292.2;2966;2218.0;301.0;4532.0;2313.0;313.2;6138.0;2244.0;321.2;0.0330666666666667;6497.0;307.98767480445605;51.0
2241.0;M;2036.0;M20;361.0;2002.0;1508;2342.0;301.6;2983;2333.0;295.0;4540.0;2338.0;311.4;6150.0;2290.0;322.0;0.0258666666666666;6498.0;308.0350794027021;22.0
2242.0;M;2037.0;M50;188.0;1972.0;1560;3077.0;312.0;3040;2724.0;296.0;4587.0;2526.0;309.4;6155.0;2306.0;313.6;0.0060666666666668;6498.0;308.0350794027021;52.0
2243.0;M;2038.0;M40;713.0;1982.0;1639;4300.0;327.8;3163;3558.0;304.8;4653.0;2839.0;298.0;6165.0;2337.0;302.4;-0.0276666666666665;6499.0;308.0824840009481;42.0
2244.0;M;2039.0;M40;714.0;1984.0;1563;3129.0;312.6;3054;2840.0;298.2;4568.0;2433.0;302.8;6144.0;2257.0;315.2;0.0041333333333333;6499.0;308.0824840009481;40.0
2245.0;M;2040.0;M30;739.0;1990.0;1432;1480.0;286.4;2842;1482.0;282.0;4367.0;1605.0;305.0;6110.0;2180.0;348.6;0.0698666666666667;6499.0;308.0824840009481;34.0
2246.0;K;206.0;K20;54.0;1997.0;1560;3083.0;312.0;3078;2984.0;303.6;4616.0;2677.0;307.6;6157.0;2313.0;308.2;-0.0024666666666665;6499.0;308.0824840009481;27.0
2247.0;M;2041.0;M20;362.0;1996.0;1515;2442.0;303.0;2938;2055.0;284.6;4466.0;2022.0;305.6;6104.0;2159.0;327.6;0.0316000000000001;6499.0;308.0824840009481;28.0
2248.0;K;207.0;K20;55.0;1996.0;1536;2753.0;307.2;3007;2500.0;294.2;4537.0;2330.0;306.0;6140.0;2250.0;320.6;0.0173333333333334;6499.0;308.0824840009481;28.0
2249.0;M;2042.0;M30;740.0;1990.0;1568;3194.0;313.6;3070;2939.0;300.4;4594.0;2558.0;304.8;6153.0;2298.0;311.8;-0.0003333333333331;6500.0;308.12988859919415;34.0
2250.0;M;2043.0;M30;741.0;1994.0;1555;3013.0;311.0;3068;2931.0;302.6;4616.0;2673.0;309.6;6174.0;2368.0;311.6;0.0029333333333334;6500.0;308.12988859919415;30.0
2251.0;M;2044.0;M20;363.0;1999.0;1551;2972.0;310.2;3038;2702.0;297.4;4598.0;2580.0;312.0;6178.0;2383.0;316.0;0.0106666666666667;6500.0;308.12988859919415;25.0
2252.0;K;208.0;K20;56.0;2000.0;1471;1865.0;294.2;2923;1945.0;290.4;4483.0;2105.0;312.0;6123.0;2213.0;328.0;0.0410000000000001;6500.0;308.12988859919415;24.0
2253.0;M;2045.0;M30;742.0;1985.0;1511;2387.0;302.2;2977;2296.0;293.2;4540.0;2336.0;312.6;6146.0;2264.0;321.2;0.0254666666666668;6501.0;308.1772931974402;39.0
2254.0;M;2046.0;M40;715.0;1977.0;1484;2026.0;296.8;2921;1930.0;287.4;4464.0;2008.0;308.6;6131.0;2227.0;333.4;0.0436666666666667;6501.0;308.1772931974402;47.0
2255.0;M;2047.0;M30;743.0;1991.0;1548;2927.0;309.6;3037;2701.0;297.8;4582.0;2505.0;309.0;6157.0;2312.0;315.0;0.0091333333333334;6501.0;308.1772931974402;33.0
2256.0;M;2048.0;M40;716.0;1980.0;1501;2251.0;300.2;2988;2365.0;297.4;4519.0;2256.0;306.2;6132.0;2231.0;322.6;0.0253333333333336;6502.0;308.2246977956862;44.0
2257.0;M;2049.0;M30;744.0;1987.0;1519;2495.0;303.8;2987;2361.0;293.6;4502.0;2189.0;303.0;6131.0;2228.0;325.8;0.0251333333333335;6502.0;308.2246977956862;37.0
2258.0;M;2050.0;M40;717.0;1982.0;1430;1461.0;286.0;2887;1719.0;291.4;4454.0;1973.0;313.4;6109.0;2173.0;331.0;0.0523333333333333;6502.0;308.2246977956862;42.0
2259.0;M;2051.0;M40;718.0;1977.0;1569;3218.0;313.8;3062;2902.0;298.6;4587.0;2525.0;305.0;6139.0;2246.0;310.4;-0.0012666666666666;6502.0;308.2246977956862;47.0
2260.0;M;2052.0;M20;364.0;1999.0;1580;3366.0;316.0;3070;2944.0;298.0;4590.0;2548.0;304.0;6144.0;2256.0;310.8;-0.0031999999999998;6503.0;308.27210239393224;25.0
