Miejsce;Płeć;Płeć Miejsce;Kategoria wiekowa;Kategoria wiekowa Miejsce;Rocznik;5 km Czas;5 km Miejsce Open;5 km Tempo;10 km Czas;10 km Miejsce Open;10 km Tempo;15 km Czas;15 km Miejsce Open;15 km Tempo;20 km Czas;20 km Miejsce Open;20 km Tempo;Tempo Stabilność;Czas;Tempo
2617.0;K;284.0;K20;66.0;1995.0;1538;2745.0;307.6;3040.0;2532.0;300.4;4627;2511.0;317.4;6387.0;2613.0;352.0;0.0500666666666666;6706.0;317.8952358378763
2618.0;M;2334.0;M40;880.0;1977.0;1559;3012.0;311.8;3062.0;2664.0;300.6;4648;2631.0;317.2;6382.0;2601.0;346.8;0.0405333333333333;6706.0;317.8952358378763
2619.0;M;2335.0;M40;881.0;1980.0;1537;2727.0;307.4;3067.0;2711.0;306.0;4656;2670.0;317.8;6404.0;2649.0;349.6;0.0461333333333335;6706.0;317.8952358378763
2620.0;M;2336.0;M60;48.0;1961.0;1568;3136.0;313.6;3102.0;2937.0;306.8;4686;2781.0;316.8;6390.0;2619.0;340.8;0.0305333333333335;6706.0;317.8952358378763
2621.0;M;2337.0;M20;387.0;1995.0;1552;2921.0;310.4;3099.0;2914.0;309.4;4705;2845.0;321.2;6422.0;2689.0;343.4;0.0369333333333333;6706.0;317.8952358378763
2622.0;M;2338.0;M30;811.0;1992.0;1447;1625.0;289.4;2915.0;1818.0;293.6;4501;2056.0;317.2;6375.0;2576.0;374.8;0.0932666666666667;6706.0;317.8952358378763
2623.0;M;2339.0;M30;812.0;1993.0;1552;2917.0;310.4;3049.0;2589.0;299.4;4617;2475.0;313.6;6378.0;2581.0;352.2;0.0465333333333335;6706.0;317.8952358378763
2624.0;M;2340.0;M40;882.0;1982.0;1552;2914.0;310.4;3099.0;2918.0;309.4;4704;2842.0;321.0;6421.0;2687.0;343.4;0.0368666666666667;6706.0;317.8952358378763
2625.0;M;2341.0;M30;813.0;1984.0;1485;2090.0;297.0;2956.0;2057.0;294.2;4559;2274.0;320.6;6373.0;2569.0;362.8;0.0746;6707.0;317.9426404361223
2626.0;M;2342.0;M20;388.0;;1451;1678.0;290.2;2958.0;2069.0;301.4;4606;2436.0;329.6;6378.0;2586.0;354.4;0.0736000000000001;6707.0;317.9426404361223
2627.0;M;2343.0;M20;389.0;1999.0;1564;3100.0;312.8;3046.0;2571.0;296.4;4636;2563.0;318.0;6397.0;2634.0;352.2;0.0466;6708.0;317.99004503436834
2628.0;K;285.0;K40;92.0;1980.0;1503;2305.0;300.6;3043.0;2558.0;308.0;4646;2613.0;320.6;6383.0;2605.0;347.4;0.051;6709.0;318.03744963261437
2629.0;M;2344.0;M40;883.0;1981.0;1540;2765.0;308.0;3044.0;2563.0;300.8;4647;2624.0;320.6;6391.0;2623.0;348.8;0.0474000000000001;6709.0;318.03744963261437
2630.0;K;286.0;K30;111.0;1988.0;1476;1982.0;295.2;2955.0;2044.0;295.8;4578;2352.0;324.6;6405.0;2655.0;365.4;0.0798000000000001;6711.0;318.13225882910643
2631.0;K;287.0;K50;18.0;1971.0;1503;2308.0;300.6;3015.0;2399.0;302.4;4607;2441.0;318.4;6391.0;2622.0;356.8;0.0615333333333334;6712.0;318.17966342735247
2632.0;K;288.0;K30;112.0;1993.0;1489;2142.0;297.8;3014.0;2392.0;305.0;4610;2448.0;319.2;6392.0;2625.0;356.4;0.0633333333333332;6713.0;318.2270680255985
2633.0;M;2345.0;M20;390.0;1996.0;1555;2957.0;311.0;3098.0;2904.0;308.6;4685;2771.0;317.4;6402.0;2645.0;343.4;0.0353333333333333;6713.0;318.2270680255985
2634.0;M;2346.0;M40;884.0;1975.0;1561;3048.0;312.2;3113.0;2995.0;310.4;4692;2807.0;315.8;6406.0;2657.0;342.8;0.0324000000000001;6714.0;318.27447262384453
2635.0;M;2347.0;M30;814.0;1986.0;1602;3557.0;320.4;3150.0;3222.0;309.6;4739;2970.0;317.8;6420.0;2686.0;336.2;0.0185333333333335;6714.0;318.27447262384453
2636.0;M;2348.0;M40;885.0;1981.0;1510;2375.0;302.0;3010.0;2365.0;300.0;4596;2407.0;317.2;6359.0;2525.0;352.6;0.0563333333333334;6715.0;318.32187722209056
2637.0;M;2349.0;M20;391.0;2000.0;1532;2651.0;306.4;3056.0;2628.0;304.8;4632;2541.0;315.2;6404.0;2652.0;354.4;0.0514666666666667;6715.0;318.32187722209056
2638.0;M;2350.0;M40;886.0;1978.0;1558;3003.0;311.6;3085.0;2822.0;305.4;4703;2840.0;323.6;6415.0;2675.0;342.4;0.0368666666666667;6716.0;318.3692818203366
2639.0;M;2351.0;M60;49.0;1960.0;1547;2860.0;309.4;3070.0;2726.0;304.6;4663;2690.0;318.6;6407.0;2660.0;348.8;0.0440666666666667;6717.0;318.4166864185827
2640.0;M;2352.0;M30;815.0;1985.0;1448;1636.0;289.6;2934.0;1944.0;297.2;4511;2089.0;315.4;6363.0;2535.0;370.4;0.0868666666666666;6717.0;318.4166864185827
2641.0;M;2353.0;M30;816.0;1990.0;1383;1041.0;276.6;2771.0;1127.0;277.6;4354;1484.0;316.6;6364.0;2540.0;402.0;0.1384000000000001;6718.0;318.46409101682866
2642.0;K;289.0;K30;113.0;1987.0;1561;3045.0;312.2;3095.0;2885.0;306.8;4689;2793.0;318.8;6394.0;2630.0;341.0;0.0328000000000001;6718.0;318.46409101682866
2643.0;M;2354.0;M70;4.0;1950.0;1583;3330.0;316.6;3115.0;3007.0;306.4;4692;2804.0;315.4;6415.0;2674.0;344.6;0.031;6718.0;318.46409101682866
2644.0;M;2355.0;M20;392.0;1995.0;1626;3946.0;325.2;3222.0;3725.0;319.2;4889;3620.0;333.4;6459.0;2776.0;314.0;-0.0064666666666665;6719.0;318.5114956150747
2645.0;M;2356.0;M20;393.0;1997.0;1414;1282.0;282.8;2856.0;1452.0;288.4;4443;1808.0;317.4;6393.0;2628.0;390.0;0.1168666666666666;6720.0;318.5589002133207
2646.0;M;2357.0;M40;887.0;1979.0;1503;2303.0;300.6;2962.0;2104.0;291.8;4470;1925.0;301.6;6436.0;2727.0;393.2;0.0958666666666665;6721.0;318.60630481156676
2647.0;M;2358.0;M30;817.0;1984.0;1535;2702.0;307.0;3034.0;2500.0;299.8;4644;2608.0;322.0;6396.0;2632.0;350.4;0.0508000000000001;6721.0;318.60630481156676
2648.0;M;2359.0;M40;888.0;1982.0;1577;3250.0;315.4;3098.0;2908.0;304.2;4686;2780.0;317.6;6402.0;2646.0;343.2;0.0322666666666667;6722.0;318.6537094098128
2649.0;M;2360.0;M30;818.0;1990.0;1588;3371.0;317.6;3109.0;2978.0;304.2;4691;2801.0;316.4;6423.0;2691.0;346.4;0.0328666666666667;6722.0;318.6537094098128
2650.0;M;2361.0;M30;819.0;1984.0;1519;2478.0;303.8;3043.0;2552.0;304.8;4669;2716.0;325.2;6428.0;2709.0;351.8;0.0548;6722.0;318.6537094098128
2651.0;M;2362.0;M50;204.0;1973.0;1536;2717.0;307.2;3074.0;2754.0;307.6;4678;2740.0;320.8;6408.0;2664.0;346.0;0.0432000000000001;6722.0;318.6537094098128
2652.0;M;2363.0;M40;889.0;1981.0;1555;2949.0;311.0;3091.0;2854.0;307.2;4689;2788.0;319.6;6419.0;2680.0;346.0;0.0391333333333334;6723.0;318.7011140080588
2653.0;M;2364.0;M30;820.0;1993.0;1541;2780.0;308.2;3059.0;2645.0;303.6;4658;2673.0;319.8;6408.0;2661.0;350.0;0.0472000000000001;6723.0;318.7011140080588
2654.0;M;2365.0;M30;821.0;1988.0;1541;2778.0;308.2;3079.0;2793.0;307.6;4682;2754.0;320.6;6423.0;2694.0;348.2;0.0443333333333334;6723.0;318.7011140080588
2655.0;K;290.0;K40;93.0;1980.0;1510;2368.0;302.0;3019.0;2417.0;301.8;4595;2401.0;315.2;6390.0;2617.0;359.0;0.0614666666666667;6724.0;318.74851860630486
2656.0;M;2366.0;M40;890.0;1976.0;1527;2568.0;305.4;3081.0;2806.0;310.8;4668;2707.0;317.4;6403.0;2648.0;347.0;0.0438;6724.0;318.74851860630486
2657.0;M;2367.0;M40;891.0;1980.0;1499;2279.0;299.8;3032.0;2483.0;306.6;4638;2572.0;321.2;6412.0;2669.0;354.8;0.0598666666666665;6724.0;318.74851860630486
2658.0;M;2368.0;M30;822.0;1987.0;1560;3029.0;312.0;3182.0;3401.0;324.4;4767;3077.0;317.0;6440.0;2732.0;334.6;0.0201333333333335;6725.0;318.79592320455083
2659.0;M;2369.0;M20;394.0;1994.0;1485;2100.0;297.0;2978.0;2208.0;298.6;4549;2238.0;314.2;6394.0;2629.0;369.0;0.0772;6725.0;318.79592320455083
2660.0;M;2370.0;M50;205.0;1969.0;1426;1386.0;285.2;2877.0;1567.0;290.2;4493;2017.0;323.2;6379.0;2591.0;377.2;0.103;6726.0;318.8433278027969
2661.0;K;291.0;K40;94.0;1974.0;1485;2098.0;297.0;2991.0;2265.0;301.2;4586;2373.0;319.0;6407.0;2659.0;364.2;0.0731333333333333;6726.0;318.8433278027969
2662.0;K;292.0;K20;67.0;1996.0;1564;3082.0;312.8;3110.0;2983.0;309.2;4698;2825.0;317.6;6418.0;2679.0;344.0;0.0340000000000001;6726.0;318.8433278027969
2663.0;M;2371.0;M40;892.0;1974.0;1731;5373.0;346.2;3387.0;4915.0;331.2;4866;3511.0;295.8;6443.0;2744.0;315.4;-0.0425999999999997;6726.0;318.8433278027969
2664.0;M;2372.0;M40;893.0;1974.0;1574;3212.0;314.8;3138.0;3145.0;312.8;4784;3137.0;329.2;6455.0;2770.0;334.2;0.0248666666666667;6727.0;318.8907324010429
2665.0;M;2373.0;M20;395.0;1997.0;1553;2927.0;310.6;3109.0;2975.0;311.2;4691;2800.0;316.4;6434.0;2722.0;348.6;0.0397333333333334;6727.0;318.8907324010429
2666.0;M;2374.0;M50;206.0;1969.0;1548;2866.0;309.6;3053.0;2620.0;301.0;4652;2647.0;319.8;6408.0;2663.0;351.2;0.0478666666666668;6727.0;318.8907324010429
2667.0;M;2375.0;M40;894.0;1975.0;1567;3124.0;313.4;3124.0;3046.0;311.4;4740;2972.0;323.2;6438.0;2730.0;339.6;0.0301333333333335;6727.0;318.8907324010429
2668.0;M;2376.0;M40;895.0;1981.0;1522;2525.0;304.4;3077.0;2771.0;311.0;4624;2499.0;309.4;6397.0;2633.0;354.6;0.0496666666666667;6727.0;318.8907324010429
2669.0;M;2377.0;M40;896.0;1981.0;1558;3006.0;311.6;3101.0;2931.0;308.6;4734;2940.0;326.6;6424.0;2697.0;338.0;0.0324000000000001;6727.0;318.8907324010429
2670.0;M;2378.0;M30;823.0;1984.0;1492;2183.0;298.4;3022.0;2432.0;306.0;4609;2446.0;317.4;6411.0;2667.0;360.4;0.0658;6728.0;318.938136999289
2671.0;M;2379.0;M40;897.0;1981.0;1521;2497.0;304.2;3075.0;2767.0;310.8;4621;2493.0;309.2;6398.0;2635.0;355.4;0.0506666666666667;6728.0;318.938136999289
2672.0;K;293.0;K30;114.0;1990.0;1570;3162.0;314.0;3127.0;3067.0;311.4;4715;2880.0;317.6;6430.0;2712.0;343.0;0.0310666666666668;6728.0;318.938136999289
2673.0;M;2380.0;M30;824.0;1987.0;1610;3721.0;322.0;3147.0;3195.0;307.4;4729;2924.0;316.4;6421.0;2688.0;338.4;0.0194;6728.0;318.938136999289
2674.0;M;2381.0;M40;898.0;1978.0;1462;1809.0;292.4;2905.0;1753.0;288.6;4441;1799.0;307.2;6365.0;2543.0;384.8;0.0986;6728.0;318.938136999289
2675.0;M;2382.0;M40;899.0;1979.0;1542;2796.0;308.4;3058.0;2642.0;303.2;4659;2678.0;320.2;6403.0;2647.0;348.8;0.0460666666666668;6730.0;319.032946195781
2676.0;M;2383.0;M40;900.0;1977.0;1578;3259.0;315.6;3104.0;2947.0;305.2;4681;2751.0;315.4;6405.0;2656.0;344.8;0.0326000000000001;6730.0;319.032946195781
2677.0;M;2384.0;M40;901.0;1981.0;1582;3314.0;316.4;3140.0;3156.0;311.6;4758;3046.0;323.6;6442.0;2742.0;336.8;0.0244;6731.0;319.080350794027
2678.0;M;2385.0;M50;207.0;1973.0;1549;2888.0;309.8;3070.0;2725.0;304.2;4640;2577.0;314.0;6408.0;2662.0;353.6;0.0470666666666668;6732.0;319.12775539227306
2679.0;K;294.0;K20;68.0;1999.0;1579;3267.0;315.8;3174.0;3346.0;319.0;4755;3031.0;316.2;6454.0;2768.0;339.8;0.0230666666666667;6732.0;319.12775539227306
2680.0;M;2386.0;M20;396.0;1996.0;1538;2751.0;307.6;3066.0;2695.0;305.6;4634;2551.0;313.6;6401.0;2642.0;353.4;0.0484666666666668;6733.0;319.1751599905191
2681.0;M;2387.0;M40;902.0;1978.0;1550;2893.0;310.0;3096.0;2891.0;309.2;4705;2847.0;321.8;6425.0;2701.0;344.0;0.0382;6733.0;319.1751599905191
2682.0;M;2388.0;M30;825.0;1984.0;1455;1738.0;291.0;2999.0;2314.0;308.8;4633;2548.0;326.8;6433.0;2720.0;360.0;0.0750000000000001;6733.0;319.1751599905191
2683.0;M;2389.0;M50;208.0;1972.0;1561;3039.0;312.2;3139.0;3146.0;315.6;4734;2943.0;319.0;6432.0;2719.0;339.6;0.0285333333333334;6733.0;319.1751599905191
2684.0;M;2390.0;M20;397.0;2000.0;1525;2552.0;305.0;3057.0;2632.0;306.4;4648;2628.0;318.2;6410.0;2666.0;352.4;0.0513333333333334;6733.0;319.1751599905191
2685.0;M;2391.0;M30;826.0;1987.0;1527;2574.0;305.4;3028.0;2462.0;300.2;4632;2542.0;320.8;6409.0;2665.0;355.4;0.0568666666666667;6733.0;319.1751599905191
2686.0;K;295.0;K20;69.0;1995.0;1583;3328.0;316.6;3114.0;2999.0;306.2;4705;2846.0;318.2;6419.0;2683.0;342.8;0.0302000000000001;6734.0;319.2225645887651
2687.0;M;2392.0;M40;903.0;1982.0;1605;3631.0;321.0;3152.0;3231.0;309.4;4744;2984.0;318.4;6428.0;2707.0;336.8;0.0188000000000001;6735.0;319.26996918701116
2688.0;M;2393.0;M40;904.0;1979.0;1514;2421.0;302.8;3033.0;2490.0;303.8;4637;2565.0;320.8;6398.0;2639.0;352.2;0.0550666666666667;6736.0;319.3173737852572
2689.0;M;2394.0;M20;398.0;1996.0;1519;2470.0;303.8;3047.0;2573.0;305.6;4651;2638.0;320.8;6428.0;2708.0;355.4;0.0566666666666667;6736.0;319.3173737852572
2690.0;M;2395.0;M20;399.0;2005.0;1527;2567.0;305.4;3005.0;2337.0;295.6;4585;2370.0;316.0;6413.0;2670.0;365.6;0.0670000000000001;6736.0;319.3173737852572
2691.0;M;2396.0;M40;905.0;1976.0;1612;3745.0;322.4;3189.0;3456.0;315.4;4746;2992.0;311.4;6432.0;2718.0;337.2;0.0134666666666668;6736.0;319.3173737852572
2692.0;M;2397.0;M60;50.0;1961.0;1575;3228.0;315.0;3108.0;2972.0;306.6;4685;2770.0;315.4;6404.0;2653.0;343.8;0.0317333333333333;6737.0;319.3647783835032
2693.0;M;2398.0;M40;906.0;1982.0;1569;3142.0;313.8;3092.0;2861.0;304.6;4680;2744.0;317.6;6413.0;2671.0;346.6;0.0371333333333334;6738.0;319.41218298174925
2694.0;M;2399.0;M40;907.0;1981.0;1567;3123.0;313.4;3109.0;2976.0;308.4;4715;2876.0;321.2;6423.0;2693.0;341.6;0.0324666666666669;6738.0;319.41218298174925
2695.0;M;2400.0;M60;51.0;1958.0;1478;2002.0;295.6;2999.0;2313.0;304.2;4609;2444.0;322.0;6414.0;2673.0;361.0;0.0713333333333334;6738.0;319.41218298174925
2696.0;M;2401.0;M60;52.0;1962.0;1583;3323.0;316.6;3136.0;3135.0;310.6;4745;2990.0;321.8;6442.0;2741.0;339.4;0.0265333333333333;6739.0;319.4595875799953
2697.0;K;296.0;K40;95.0;1979.0;1511;2383.0;302.2;3026.0;2455.0;303.0;4637;2564.0;322.2;6420.0;2685.0;356.6;0.0608000000000002;6739.0;319.4595875799953
2698.0;M;2402.0;M30;827.0;;1528;2588.0;305.6;3081.0;2803.0;310.6;4697;2823.0;323.2;6419.0;2681.0;344.4;0.043;6739.0;319.4595875799953
2699.0;M;2403.0;M30;828.0;1987.0;1567;3129.0;313.4;3103.0;2941.0;307.2;4697;2824.0;318.8;6430.0;2713.0;346.6;0.0370666666666667;6739.0;319.4595875799953
2700.0;M;2404.0;M30;829.0;1991.0;1593;3433.0;318.6;3130.0;3099.0;307.4;4738;2960.0;321.6;6439.0;2731.0;340.2;0.0263333333333334;6740.0;319.5069921782413
2701.0;M;2405.0;M30;830.0;1987.0;1571;3173.0;314.2;3119.0;3023.0;309.6;4727;2915.0;321.6;6443.0;2746.0;343.2;0.033;6740.0;319.5069921782413
2702.0;M;2406.0;M40;908.0;1981.0;1550;2894.0;310.0;3058.0;2643.0;301.6;4638;2569.0;316.0;6406.0;2658.0;353.6;0.0484000000000001;6740.0;319.5069921782413
2703.0;K;297.0;K20;70.0;1998.0;1588;3378.0;317.6;3142.0;3165.0;310.8;4751;3018.0;321.8;6443.0;2745.0;338.4;0.0244666666666667;6740.0;319.5069921782413
2704.0;K;298.0;K20;71.0;1997.0;1541;2777.0;308.2;3077.0;2776.0;307.2;4685;2769.0;321.6;6425.0;2700.0;348.0;0.0446000000000001;6741.0;319.55439677648735
2705.0;M;2407.0;M20;400.0;1999.0;1358;852.0;271.6;2812.0;1257.0;290.8;4441;1800.0;325.8;6384.0;2607.0;388.6;0.1286666666666667;6742.0;319.6018013747334
2706.0;M;2408.0;M60;53.0;1960.0;1582;3308.0;316.4;3138.0;3142.0;311.2;4734;2941.0;319.2;6443.0;2748.0;341.8;0.0280666666666668;6742.0;319.6018013747334
2707.0;M;2409.0;M30;831.0;1987.0;1564;3096.0;312.8;3155.0;3243.0;318.2;4749;3009.0;318.8;6441.0;2736.0;338.4;0.0258000000000001;6744.0;319.69661057122545
2708.0;K;299.0;K40;96.0;1978.0;1595;3462.0;319.0;3113.0;2998.0;303.6;4694;2811.0;316.2;6441.0;2738.0;349.4;0.0346000000000001;6744.0;319.69661057122545
2709.0;M;2410.0;M30;832.0;1987.0;1529;2602.0;305.8;3040.0;2531.0;302.2;4673;2727.0;326.6;6427.0;2706.0;350.8;0.0531333333333334;6744.0;319.69661057122545
2710.0;K;300.0;K30;115.0;1984.0;1473;1951.0;294.6;3009.0;2362.0;307.2;4630;2527.0;324.2;6420.0;2684.0;358.0;0.0690666666666668;6744.0;319.69661057122545
2711.0;K;301.0;K30;116.0;1989.0;1445;1601.0;289.0;2962.0;2097.0;303.4;4595;2399.0;326.6;6414.0;2672.0;363.8;0.0825333333333333;6745.0;319.7440151694715
2712.0;M;2411.0;M30;833.0;1990.0;1565;3110.0;313.0;3135.0;3125.0;314.0;4721;2892.0;317.2;6419.0;2682.0;339.6;0.0276666666666667;6745.0;319.7440151694715
2713.0;M;2412.0;M40;909.0;1983.0;1533;2668.0;306.6;2990.0;2263.0;291.4;4571;2321.0;316.2;6416.0;2676.0;369.0;0.0706666666666667;6745.0;319.7440151694715
2714.0;M;2413.0;M60;54.0;1960.0;1564;3103.0;312.8;3109.0;2979.0;309.0;4726;2912.0;323.4;6445.0;2750.0;343.8;0.0358000000000001;6745.0;319.7440151694715
2715.0;M;2414.0;M40;910.0;1978.0;1547;2854.0;309.4;3074.0;2751.0;305.4;4675;2730.0;320.2;6432.0;2717.0;351.4;0.0469333333333335;6745.0;319.7440151694715
2716.0;K;302.0;K30;117.0;1986.0;1563;3067.0;312.6;3107.0;2964.0;308.8;4707;2857.0;320.0;6441.0;2737.0;346.8;0.0379333333333334;6746.0;319.7914197677175
2717.0;M;2415.0;M30;834.0;1993.0;1618;3843.0;323.6;3183.0;3418.0;313.0;4777;3112.0;318.8;6453.0;2765.0;335.2;0.0135333333333335;6747.0;319.8388243659635
2718.0;M;2416.0;M30;835.0;1990.0;1508;2347.0;301.6;3009.0;2358.0;300.2;4601;2421.0;318.4;6398.0;2640.0;359.4;0.0638666666666666;6747.0;319.8388243659635
2719.0;M;2417.0;M40;911.0;1978.0;1525;2554.0;305.0;3073.0;2744.0;309.6;4677;2738.0;320.8;6426.0;2703.0;349.8;0.0485333333333334;6747.0;319.8388243659635
2720.0;M;2418.0;M30;836.0;1985.0;1551;2901.0;310.2;3097.0;2899.0;309.2;4693;2810.0;319.2;6443.0;2747.0;350.0;0.0431333333333334;6748.0;319.8862289642095
2721.0;M;2419.0;M40;912.0;1977.0;1546;2852.0;309.2;3080.0;2797.0;306.8;4683;2755.0;320.6;6424.0;2696.0;348.2;0.0436000000000001;6750.0;319.9810381607016
2722.0;K;303.0;K30;118.0;1990.0;1479;2017.0;295.8;2958.0;2070.0;295.8;4552;2248.0;318.8;6417.0;2678.0;373.0;0.0848666666666668;6750.0;319.9810381607016
2723.0;M;2420.0;M30;837.0;1990.0;1564;3093.0;312.8;3113.0;2992.0;309.8;4695;2813.0;316.4;6430.0;2714.0;347.0;0.0364;6751.0;320.0284427589476
2724.0;M;2421.0;M50;209.0;1973.0;1504;2318.0;300.8;3003.0;2330.0;299.8;4645;2612.0;328.4;6423.0;2692.0;355.6;0.0643333333333333;6751.0;320.0284427589476
2725.0;M;2422.0;M30;838.0;1987.0;1445;1607.0;289.0;2905.0;1755.0;292.0;4423;1728.0;303.6;6351.0;2507.0;385.6;0.1004666666666667;6752.0;320.07584735719365
2726.0;K;304.0;K30;119.0;1991.0;1601;3554.0;320.2;3179.0;3378.0;315.6;4782;3131.0;320.6;6473.0;2806.0;338.2;0.0196666666666668;6753.0;320.1232519554397
2727.0;M;2423.0;M40;913.0;1977.0;1528;2585.0;305.6;3039.0;2528.0;302.2;4641;2581.0;320.4;6422.0;2690.0;356.2;0.0566666666666668;6754.0;320.1706565536857
2728.0;M;2424.0;M30;839.0;;1553;2930.0;310.6;3103.0;2942.0;310.0;4698;2828.0;319.0;6456.0;2772.0;351.6;0.044;6754.0;320.1706565536857
2729.0;M;2425.0;M30;840.0;1984.0;1510;2370.0;302.0;3030.0;2472.0;304.0;4655;2663.0;325.0;6436.0;2725.0;356.2;0.0612000000000001;6754.0;320.1706565536857
2730.0;M;2426.0;M40;914.0;1977.0;1455;1731.0;291.0;3032.0;2489.0;315.4;4623;2496.0;318.2;6427.0;2705.0;360.8;0.0707333333333334;6755.0;320.21806115193175
2731.0;M;2427.0;M30;841.0;1993.0;1601;3551.0;320.2;3183.0;3419.0;316.4;4750;3012.0;313.4;6440.0;2735.0;338.0;0.0168000000000001;6756.0;320.2654657501778
2732.0;M;2428.0;M30;842.0;1988.0;1538;2746.0;307.6;3057.0;2640.0;303.8;4653;2652.0;319.2;6423.0;2695.0;354.0;0.0515333333333334;6756.0;320.2654657501778
2733.0;M;2429.0;M30;843.0;1990.0;1584;3334.0;316.8;3132.0;3114.0;309.6;4705;2848.0;314.6;6441.0;2739.0;347.2;0.0320666666666668;6757.0;320.3128703484238
2734.0;M;2430.0;M40;915.0;1982.0;1543;2809.0;308.6;3078.0;2785.0;307.0;4677;2737.0;319.8;6434.0;2721.0;351.4;0.0470666666666667;6757.0;320.3128703484238
2735.0;M;2431.0;M30;844.0;1989.0;1513;2407.0;302.6;3075.0;2761.0;312.4;4699;2830.0;324.8;6447.0;2753.0;349.6;0.0511333333333333;6757.0;320.3128703484238
2736.0;M;2432.0;M50;210.0;1970.0;1605;3624.0;321.0;3167.0;3312.0;312.4;4760;3052.0;318.6;6452.0;2761.0;338.4;0.0194666666666668;6758.0;320.36027494666985
2737.0;M;2433.0;M20;401.0;1996.0;1410;1247.0;282.0;2882.0;1594.0;294.4;4448;1831.0;313.2;6398.0;2638.0;390.0;0.1142666666666667;6759.0;320.4076795449159
2738.0;M;2434.0;M20;402.0;;1515;2429.0;303.0;3076.0;2769.0;312.2;4701;2833.0;325.0;6447.0;2755.0;349.2;0.0504666666666667;6759.0;320.4076795449159
2739.0;M;2435.0;M30;845.0;1989.0;1439;1508.0;287.8;2958.0;2067.0;303.8;4575;2335.0;323.4;6411.0;2668.0;367.2;0.0859333333333333;6759.0;320.4076795449159
2740.0;M;2436.0;M40;916.0;1980.0;1478;2007.0;295.6;2937.0;1962.0;291.8;4472;1942.0;307.0;6373.0;2568.0;380.2;0.0896666666666667;6760.0;320.4550841431619
2741.0;M;2437.0;M30;846.0;1987.0;1608;3674.0;321.6;3120.0;3026.0;302.4;4707;2856.0;317.4;6429.0;2710.0;344.4;0.0277999999999999;6761.0;320.50248874140794
2742.0;K;305.0;K30;120.0;1990.0;1573;3200.0;314.6;3127.0;3071.0;310.8;4729;2922.0;320.4;6462.0;2782.0;346.6;0.0352;6763.0;320.5972979379
2743.0;M;2438.0;M40;917.0;1979.0;1600;3527.0;320.0;3169.0;3320.0;313.8;4773;3104.0;320.8;6465.0;2794.0;338.4;0.0207333333333334;6764.0;320.64470253614604
2744.0;M;2439.0;M30;847.0;1990.0;1595;3453.0;319.0;3180.0;3385.0;317.0;4817;3272.0;327.4;6501.0;2884.0;336.8;0.0212666666666668;6764.0;320.64470253614604
2745.0;K;306.0;K30;121.0;;1580;3276.0;316.0;3123.0;3041.0;308.6;4735;2945.0;322.4;6464.0;2788.0;345.8;0.0344;6764.0;320.64470253614604
2746.0;M;2440.0;M20;403.0;1996.0;1629;3997.0;325.8;3166.0;3308.0;307.4;4764;3062.0;319.6;6460.0;2779.0;339.2;0.0174666666666667;6764.0;320.64470253614604
2747.0;M;2441.0;M40;918.0;1981.0;1456;1755.0;291.2;2969.0;2148.0;302.6;4647;2623.0;335.6;6437.0;2728.0;358.0;0.0778;6765.0;320.6921071343921
2748.0;M;2442.0;M30;848.0;1984.0;1376;976.0;275.2;2751.0;1012.0;275.0;4369;1541.0;323.6;6376.0;2579.0;401.4;0.1423999999999999;6766.0;320.7395117326381
2749.0;M;2443.0;M50;211.0;1969.0;1561;3042.0;312.2;3077.0;2775.0;303.2;4683;2758.0;321.2;6440.0;2734.0;351.4;0.0452000000000001;6766.0;320.7395117326381
2750.0;K;307.0;K30;122.0;1986.0;1640;4178.0;328.0;3223.0;3730.0;316.6;4809;3244.0;317.2;6471.0;2801.0;332.4;0.0046;6766.0;320.7395117326381
2751.0;M;2444.0;M20;404.0;1994.0;1561;3050.0;312.2;3077.0;2777.0;303.2;4684;2764.0;321.4;6442.0;2740.0;351.6;0.0454666666666668;6767.0;320.78691633088414
2752.0;M;2445.0;M50;212.0;1973.0;1564;3085.0;312.8;3126.0;3065.0;312.4;4735;2951.0;321.8;6475.0;2811.0;348.0;0.0383333333333333;6768.0;320.8343209291301
2753.0;K;308.0;K30;123.0;1989.0;1670;4641.0;334.0;3203.0;3584.0;306.6;4791;3163.0;317.6;6479.0;2822.0;337.6;0.0072666666666667;6768.0;320.8343209291301
2754.0;K;309.0;K40;97.0;1979.0;1555;2966.0;311.0;3096.0;2892.0;308.2;4737;2955.0;328.2;6463.0;2787.0;345.2;0.0408666666666668;6768.0;320.8343209291301
2755.0;M;2446.0;M60;55.0;1962.0;1565;3113.0;313.0;3160.0;3280.0;319.0;4743;2980.0;316.6;6470.0;2799.0;345.4;0.0316;6769.0;320.88172552737615
2756.0;M;2447.0;M30;849.0;1986.0;1517;2455.0;303.4;3053.0;2617.0;307.2;4687;2782.0;326.8;6446.0;2752.0;351.8;0.0549333333333333;6769.0;320.88172552737615
2757.0;M;2448.0;M30;850.0;1989.0;1533;2671.0;306.6;3026.0;2454.0;298.6;4631;2535.0;321.0;6447.0;2756.0;363.2;0.0640666666666667;6770.0;320.9291301256222
2758.0;M;2449.0;M30;851.0;1991.0;1600;3526.0;320.0;3123.0;3039.0;304.6;4735;2949.0;322.4;6481.0;2827.0;349.2;0.0351333333333333;6770.0;320.9291301256222
